UIO_Encoding,"(5,5)","(6,4)","(7,3)","(8,2)","(9,1)"
"[0, 0, 2, 3, 3, 3, 3, 4, 4, 5]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 4, 4, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 4, 4, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 4, 4, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 4, 4, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 4, 5, 5]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 4, 5, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 4, 5, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 4, 5, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 4, 5, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 4, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 4, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 4, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 4, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 4, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 4, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 4, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 4, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 4, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 5, 5, 5]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 5, 5, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 5, 5, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 5, 5, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 5, 5, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 5, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 5, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 5, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 5, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 5, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 5, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 5, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 5, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 5, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 6, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 6, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 6, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 6, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 6, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 6, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 6, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 6, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 6, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 7, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 7, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 7, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 7, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 3, 7, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 4, 4, 4]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 4, 4, 5]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 4, 4, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 4, 4, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 4, 4, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 4, 4, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 4, 5, 5]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 4, 5, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 4, 5, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 4, 5, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 4, 5, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 4, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 4, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 4, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 4, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 4, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 4, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 4, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 4, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 4, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 5, 5, 5]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 5, 5, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 5, 5, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 5, 5, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 5, 5, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 5, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 5, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 5, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 5, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 5, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 5, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 5, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 5, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 5, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 6, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 6, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 6, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 6, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 6, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 6, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 6, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 6, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 6, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 7, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 7, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 7, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 7, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 4, 7, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 5, 5, 5]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 5, 5, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 5, 5, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 5, 5, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 5, 5, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 5, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 5, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 5, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 5, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 5, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 5, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 5, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 5, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 5, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 6, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 6, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 6, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 6, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 6, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 6, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 6, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 6, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 6, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 7, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 7, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 7, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 7, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 5, 7, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 6, 6, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 6, 6, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 6, 6, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 6, 6, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 6, 6, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 6, 6, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 6, 6, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 6, 6, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 6, 6, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 6, 7, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 6, 7, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 6, 7, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 6, 7, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 3, 6, 7, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 4, 4, 4]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 4, 4, 5]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 4, 4, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 4, 4, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 4, 4, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 4, 4, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 4, 5, 5]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 4, 5, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 4, 5, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 4, 5, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 4, 5, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 4, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 4, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 4, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 4, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 4, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 4, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 4, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 4, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 4, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 5, 5, 5]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 5, 5, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 5, 5, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 5, 5, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 5, 5, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 5, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 5, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 5, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 5, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 5, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 5, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 5, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 5, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 5, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 6, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 6, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 6, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 6, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 6, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 6, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 6, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 6, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 6, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 7, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 7, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 7, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 7, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 4, 7, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 5, 5, 5]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 5, 5, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 5, 5, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 5, 5, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 5, 5, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 5, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 5, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 5, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 5, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 5, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 5, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 5, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 5, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 5, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 6, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 6, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 6, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 6, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 6, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 6, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 6, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 6, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 6, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 7, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 7, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 7, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 7, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 5, 7, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 6, 6, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 6, 6, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 6, 6, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 6, 6, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 6, 6, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 6, 6, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 6, 6, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 6, 6, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 6, 6, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 6, 7, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 6, 7, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 6, 7, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 6, 7, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 4, 6, 7, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 5, 5, 5]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 5, 5, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 5, 5, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 5, 5, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 5, 5, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 5, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 5, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 5, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 5, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 5, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 5, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 5, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 5, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 5, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 6, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 6, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 6, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 6, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 6, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 6, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 6, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 6, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 6, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 7, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 7, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 7, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 7, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 5, 7, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 6, 6, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 6, 6, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 6, 6, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 6, 6, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 6, 6, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 6, 6, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 6, 6, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 6, 6, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 6, 6, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 6, 7, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 6, 7, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 6, 7, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 6, 7, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 3, 5, 6, 7, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 4, 4, 4]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 4, 4, 5]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 4, 4, 6]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 4, 4, 7]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 4, 4, 8]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 4, 4, 9]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 4, 5, 5]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 4, 5, 6]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 4, 5, 7]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 4, 5, 8]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 4, 5, 9]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 4, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 4, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 4, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 4, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 4, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 4, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 4, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 4, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 4, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 5, 5, 5]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 5, 5, 6]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 5, 5, 7]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 5, 5, 8]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 5, 5, 9]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 5, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 5, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 5, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 5, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 5, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 5, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 5, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 5, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 5, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 6, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 6, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 6, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 6, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 6, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 6, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 6, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 6, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 6, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 7, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 7, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 7, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 7, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 4, 7, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 5, 5, 5, 5]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 5, 5, 5, 6]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 5, 5, 5, 7]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 5, 5, 5, 8]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 5, 5, 5, 9]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 5, 5, 6, 6]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 5, 5, 6, 7]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 5, 5, 6, 8]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 5, 5, 6, 9]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 5, 5, 7, 7]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 5, 5, 7, 8]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 5, 5, 7, 9]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 5, 5, 8, 8]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 5, 5, 8, 9]",0,0,0,0,0
"[0, 0, 2, 3, 4, 4, 5, 6, 6, 6]",0,0,0,0,0
